Block Name,Cell ID,Cell Type,M,Point Index 0,Point Index 1,Point Index 2,T,U,U_tilde,V,V_mag,V_tilde,W,W_tilde,a,p,p_tilde,rho,rho_tilde
Surface,990,5,6.26107,544,448,543,207.06,1796.27,5.99759,187.004,1806.06,0.62439,-16.2814,-0.054362,288.465,1186.31,0.428363,0.0199557,0.646356
Surface,991,5,6.29499,448,446,543,205.079,1797.32,6.00108,187.163,1807.17,0.62492,-21.7655,-0.0726732,287.083,1153.96,0.416683,0.019601,0.634866
Surface,992,5,6.24931,448,544,545,207.747,1795.89,5.9963,186.972,1805.66,0.624282,-14.8931,-0.0497266,288.943,1195.8,0.431791,0.0200489,0.649373
Surface,993,5,6.21573,544,546,545,209.733,1794.81,5.99272,186.868,1804.54,0.623935,-9.44708,-0.0315429,290.322,1228.9,0.443741,0.0204106,0.661089
Surface,994,5,6.22744,546,450,545,209.037,1795.17,5.9939,186.947,1804.92,0.624198,-12.3525,-0.0412439,289.839,1211.75,0.437548,0.020191,0.653977
Surface,995,5,6.26103,450,448,545,207.052,1796.24,5.99748,187.051,1806.04,0.624545,-17.7985,-0.0594275,288.461,1178.65,0.425598,0.0198293,0.642262
Surface,996,5,6.21436,450,546,547,209.818,1794.74,5.99247,186.94,1804.49,0.624176,-10.8918,-0.0363667,290.38,1220.26,0.440621,0.0202571,0.656116
Surface,997,5,6.18026,546,548,547,211.862,1793.62,5.98874,186.812,1803.33,0.623747,-5.84915,-0.0195298,291.792,1250.41,0.451507,0.0205596,0.665915
Surface,998,5,6.18732,548,452,547,211.442,1793.86,5.98954,186.835,1803.59,0.623827,-8.52632,-0.0284686,291.502,1232.9,0.445186,0.0203107,0.657852
Surface,999,5,6.22142,452,450,547,209.397,1794.98,5.99327,186.964,1804.74,0.624255,-13.569,-0.0453055,290.089,1202.75,0.4343,0.0200081,0.648054
Surface,1000,5,6.16861,452,548,549,212.574,1793.21,5.98738,186.702,1802.93,0.62338,-7.11201,-0.0237464,292.28,1240.93,0.448085,0.0203337,0.658599
Surface,1001,5,6.11367,548,550,549,216.001,1791.42,5.98137,186.676,1801.12,0.623293,-2.91394,-0.00972938,294.622,1267.78,0.457779,0.0204486,0.66232
Surface,1002,5,6.09328,550,454,549,217.28,1790.76,5.97918,186.637,1800.47,0.623165,-5.08671,-0.0169841,295.496,1255.54,0.453362,0.0201308,0.652028
Surface,1003,5,6.14822,454,452,549,213.853,1792.56,5.98519,186.663,1802.28,0.623252,-9.28479,-0.0310011,293.154,1228.7,0.443668,0.020016,0.648308
Surface,1004,5,6.008,454,550,551,222.828,1788,5.96996,183.615,1797.41,0.613074,-4.10598,-0.0137095,299.225,1264.8,0.456704,0.0197796,0.640651
Surface,1005,5,5.63626,550,552,551,253.439,1775.81,5.92928,119.631,1781.99,0.399437,-1.07944,-0.00360416,318.207,2141.56,0.773291,0.0277043,0.897327
Surface,1006,5,5.28401,552,456,551,282.636,1764.34,5.89097,55.2196,1767.28,0.184373,-2.47352,-0.00825887,336.275,2982.04,1.07678,0.0352917,1.14308
Surface,1007,5,5.65575,456,454,551,252.025,1776.52,5.93165,119.203,1782.7,0.39801,-5.50006,-0.0183642,317.293,2105.28,0.760193,0.027367,0.886403
Surface,1008,5,4.91309,456,552,553,315.459,1745.49,5.82803,-63.8531,1748.61,-0.2132,-1.97684,-0.0066005,356.016,4696.89,1.69599,0.0515085,1.66833
Surface,1009,5,4.84166,552,554,553,322.585,1736.36,5.79754,-121.643,1742.58,-0.406156,-0.242472,-0.000809592,360.018,5576.22,2.01351,0.0598786,1.93944
Surface,1010,5,4.77615,554,458,553,329.076,1727.57,5.7682,-179.776,1736.9,-0.600256,-0.875971,-0.00292479,363.661,6421.47,2.31872,0.0679779,2.20177
Surface,1011,5,4.84759,458,456,553,321.95,1736.7,5.7987,-121.986,1742.93,-0.4073,-2.61034,-0.0087157,359.66,5542.14,2.0012,0.0596078,1.93067
Surface,1012,5,4.77546,458,554,555,329.154,1727.52,5.76804,-179.782,1736.85,-0.600275,-0.775314,-0.0025887,363.704,6426.04,2.32037,0.0680101,2.20281
Surface,1013,5,4.77327,554,556,555,329.4,1727.38,5.76756,-179.783,1736.71,-0.600278,-0.0709268,-0.000236818,363.84,6440.74,2.32568,0.0681149,2.20621
Surface,1014,5,4.77359,556,460,555,329.366,1727.41,5.76765,-179.77,1736.73,-0.600234,-0.238799,-0.000797327,363.821,6437.65,2.32456,0.0680894,2.20538
Surface,1015,5,4.77578,460,458,555,329.119,1727.55,5.76813,-179.769,1736.88,-0.600231,-0.943186,-0.00314921,363.685,6422.95,2.31925,0.0679846,2.20199
Surface,1016,5,4.77336,460,556,557,329.393,1727.39,5.76761,-179.771,1736.72,-0.600239,-0.219081,-0.000731492,363.836,6437.72,2.32458,0.0680845,2.20522
Surface,1017,5,4.77259,556,558,557,329.48,1727.34,5.76743,-179.786,1736.67,-0.60029,-0.0474398,-0.000158397,363.884,6441.19,2.32584,0.0681031,2.20583
Surface,1018,5,4.77252,558,462,557,329.49,1727.34,5.76743,-179.79,1736.67,-0.600302,-0.0570641,-0.000190532,363.89,6440.46,2.32557,0.0680933,2.20551
Surface,1019,5,4.77329,462,460,557,329.403,1727.39,5.76761,-179.774,1736.72,-0.600251,-0.228705,-0.000763627,363.842,6436.99,2.32432,0.0680747,2.20491
Surface,1020,5,4.77223,462,558,559,329.523,1727.32,5.76737,-179.798,1736.65,-0.600329,-0.0427573,-0.000142763,363.908,6440.52,2.3256,0.0680872,2.20531
Surface,1021,5,4.77163,558,560,559,329.59,1727.28,5.76724,-179.797,1736.61,-0.600326,-0.0269523,-8.99913e-05,363.945,6442.11,2.32617,0.0680901,2.2054
Surface,1022,5,4.77133,560,464,559,329.626,1727.27,5.76719,-179.798,1736.6,-0.600329,-0.00799117,-2.66818e-05,363.965,6442.32,2.32625,0.0680849,2.20524
Surface,1023,5,4.77193,464,462,559,329.559,1727.31,5.76732,-179.799,1736.64,-0.600331,-0.0237961,-7.94531e-05,363.928,6440.73,2.32567,0.068082,2.20514
Surface,1024,5,4.77078,464,560,561,329.689,1727.23,5.76707,-179.797,1736.56,-0.600326,-0.00161388,-5.38861e-06,364,6443.07,2.32652,0.0680799,2.20508
Surface,1025,5,4.77006,560,562,561,329.77,1727.18,5.76689,-179.801,1736.51,-0.60034,-0.00338626,-1.13064e-05,364.044,6444.74,2.32712,0.0680808,2.2051
Surface,1026,5,4.76954,562,466,561,329.829,1727.14,5.76678,-179.806,1736.48,-0.600357,0.0150662,5.03047e-05,364.077,6445.76,2.32749,0.0680794,2.20506
Surface,1027,5,4.77027,466,464,561,329.748,1727.2,5.76696,-179.802,1736.53,-0.600343,0.0168386,5.62225e-05,364.032,6444.1,2.32689,0.0680785,2.20503
Surface,1028,5,4.76863,466,562,563,329.931,1727.08,5.76658,-179.792,1736.42,-0.600309,0.0135407,4.52111e-05,364.133,6448.63,2.32852,0.0680885,2.20535
Surface,1029,5,4.76766,562,564,563,330.042,1727.03,5.76639,-179.727,1736.36,-0.600092,0.0114995,3.83958e-05,364.195,6449.83,2.32896,0.0680784,2.20503
Surface,1030,5,4.76702,564,468,563,330.117,1727,5.7663,-179.667,1736.32,-0.599893,0.0349795,0.000116793,364.236,6449.74,2.32893,0.0680619,2.20449
Surface,1031,5,4.76799,468,466,563,330.007,1727.06,5.76649,-179.732,1736.38,-0.60011,0.0370207,0.000123609,364.175,6448.53,2.32849,0.068072,2.20482
Surface,1032,5,4.76667,468,564,565,330.162,1726.99,5.76628,-179.611,1736.31,-0.599706,0.0524962,0.00017528,364.261,6444.95,2.3272,0.0680022,2.20256
Surface,1033,5,4.76633,564,566,565,330.201,1726.97,5.7662,-179.658,1736.29,-0.59986,0.0450272,0.000150342,364.283,6439.06,2.32507,0.0679319,2.20028
Surface,1034,5,4.76629,566,470,565,330.21,1726.97,5.76621,-179.718,1736.3,-0.600062,0.0763062,0.00025478,364.287,6432.78,2.3228,0.0678638,2.19808
Surface,1035,5,4.76663,470,468,565,330.171,1727,5.76629,-179.672,1736.32,-0.599908,0.0837752,0.000279718,364.265,6438.66,2.32493,0.0679341,2.20035
Surface,1036,5,4.76523,470,566,567,330.332,1726.9,5.76595,-179.809,1736.23,-0.600367,0.068415,0.000228431,364.354,6431.95,2.3225,0.0678302,2.19699
Surface,1037,5,4.76329,566,568,567,330.55,1726.77,5.76551,-179.791,1736.1,-0.600305,0.0244398,8.16022e-05,364.475,6435.52,2.32379,0.0678229,2.19675
Surface,1038,5,4.76153,568,472,567,330.752,1726.65,5.76514,-179.78,1735.99,-0.600269,0.0439121,0.000146619,364.586,6440.24,2.3255,0.0678313,2.19702
Surface,1039,5,4.76347,472,470,567,330.534,1726.79,5.76558,-179.798,1736.12,-0.60033,0.0878874,0.000293448,364.466,6436.68,2.32421,0.0678385,2.19726
Surface,1040,5,4.75953,472,568,569,330.979,1726.53,5.76471,-179.718,1735.85,-0.600062,0.0250622,8.36805e-05,364.711,6442.81,2.32642,0.0678119,2.19639
Surface,1041,5,4.75706,568,570,569,331.257,1726.35,5.76414,-179.703,1735.68,-0.600011,-0.0203456,-6.79322e-05,364.864,6443.43,2.32665,0.0677613,2.19476
Surface,1042,5,4.7549,570,474,569,331.506,1726.22,5.76369,-179.687,1735.55,-0.599958,0.0198255,6.61957e-05,365.002,6443.83,2.32679,0.0677146,2.19324
Surface,1043,5,4.75737,474,472,569,331.228,1726.39,5.76426,-179.702,1735.72,-0.600009,0.0652334,0.000217808,364.848,6443.21,2.32657,0.0677651,2.19488
Surface,1044,5,4.75173,474,570,571,331.865,1726,5.76296,-179.676,1735.33,-0.599923,0.0176946,5.90808e-05,365.199,6446.87,2.32789,0.0676734,2.19191
Surface,1045,5,4.74843,570,572,571,332.239,1725.78,5.76221,-179.627,1735.1,-0.599758,-0.00591919,-1.97636e-05,365.405,6445.17,2.32728,0.0675795,2.18887
Surface,1046,5,4.74546,572,476,571,332.591,1725.61,5.76166,-179.586,1734.93,-0.599621,0.017325,5.78466e-05,365.598,6443.86,2.3268,0.0674942,2.1861
Surface,1047,5,4.74875,476,474,571,332.217,1725.83,5.7624,-179.635,1735.16,-0.599787,0.0409388,0.000136691,365.392,6445.57,2.32742,0.0675881,2.18915
Surface,1048,5,4.74234,476,572,573,332.957,1725.43,5.76104,-179.562,1734.74,-0.599541,0.0535365,0.000178754,365.799,6436.46,2.32413,0.0673427,2.1812
Surface,1049,5,4.73368,572,574,573,334.006,1725.03,5.75973,-178.986,1734.29,-0.597619,0.000507762,1.69538e-06,366.375,6442.5,2.32631,0.0671945,2.1764
Surface,1050,5,4.72525,574,478,573,335.081,1724.8,5.75894,-178.286,1733.99,-0.595282,0.0145884,4.87092e-05,366.964,6452.15,2.3298,0.067079,2.17266
Surface,1051,5,4.73391,478,476,573,334.031,1725.19,5.76026,-178.862,1734.44,-0.597204,0.0676171,0.000225767,366.388,6446.11,2.32762,0.0672272,2.17746
Surface,1052,5,4.71489,478,574,575,336.515,1725.67,5.76186,-168.065,1733.89,-0.561153,0.112037,0.000374081,367.748,6449.53,2.32885,0.0667668,2.16254
Surface,1053,5,4.8114,574,576,575,326.169,1735.12,5.79339,-103.262,1740.33,-0.344782,0.050381,0.000168218,361.953,5851.61,2.11295,0.0622111,2.01499
Surface,1054,5,4.90964,576,480,575,315.72,1744.87,5.82597,-37.8527,1747.07,-0.126387,0.172733,0.00057674,356.098,5254.67,1.8974,0.057681,1.86826
Surface,1055,5,4.81313,480,478,575,326.066,1735.43,5.79444,-102.656,1740.63,-0.342757,0.234389,0.000782604,361.893,5852.58,2.1133,0.0622367,2.01581
Surface,1056,5,5.19723,480,576,577,287.872,1759.74,5.87562,67.487,1762.42,0.225333,-0.0449488,-0.00015008,339.833,4120.76,1.48796,0.0493979,1.59997
Surface,1057,5,5.38193,576,578,577,271.132,1765.29,5.89416,122.4,1771.09,0.408684,-0.184146,-0.000614848,329.784,3573.2,1.29024,0.0454127,1.4709
Surface,1058,5,5.56633,578,482,577,254.391,1770.91,5.91291,177.42,1779.79,0.59239,-0.228849,-0.000764108,319.742,3023.29,1.09168,0.0414008,1.34095
Surface,1059,5,5.38163,482,480,577,271.131,1765.36,5.89437,122.507,1771.12,0.40904,-0.0896519,-0.00029934,329.791,3570.84,1.28939,0.045386,1.47003
Surface,1060,5,5.56663,482,578,579,254.317,1770.18,5.91045,183.164,1779.63,0.611567,-0.259447,-0.000866271,319.696,3020.3,1.09059,0.0413718,1.34001
Surface,1061,5,5.57076,578,580,579,253.996,1770.3,5.91086,183.896,1779.82,0.614013,-0.21986,-0.000734094,319.494,3017.47,1.08957,0.0413853,1.34045
Surface,1062,5,5.57137,580,484,579,253.919,1770.18,5.91048,184.259,1779.75,0.615223,-0.212687,-0.000710144,319.445,3013.99,1.08832,0.0413503,1.33931
Surface,1063,5,5.56724,484,482,579,254.24,1770.06,5.91007,183.526,1779.55,0.612777,-0.252274,-0.000842321,319.647,3016.82,1.08934,0.0413367,1.33888
Surface,1064,5,5.57235,484,580,581,253.839,1770.22,5.91061,184.228,1779.78,0.615121,-0.155252,-0.000518373,319.395,3015.55,1.08888,0.0413846,1.34043
Surface,1065,5,5.5747,580,582,581,253.662,1770.35,5.91103,184.238,1779.91,0.615154,-0.131359,-0.000438595,319.284,3015.82,1.08898,0.0414172,1.34148
Surface,1066,5,5.57443,582,486,581,253.674,1770.31,5.91089,184.247,1779.87,0.615185,-0.119559,-0.000399197,319.291,3016.09,1.08908,0.0414189,1.34154
Surface,1067,5,5.57209,486,484,581,253.851,1770.18,5.91046,184.237,1779.74,0.615152,-0.143453,-0.000478975,319.403,3015.82,1.08898,0.0413863,1.34048
Surface,1068,5,5.57524,486,582,583,253.611,1770.34,5.91101,184.251,1779.9,0.615198,-0.0902377,-0.000301295,319.252,3016.26,1.08914,0.0414315,1.34195
Surface,1069,5,5.57675,582,584,583,253.496,1770.42,5.91127,184.254,1779.98,0.615206,-0.0776931,-0.00025941,319.179,3016.46,1.08921,0.041453,1.34264
Surface,1070,5,5.57653,584,488,583,253.511,1770.4,5.91121,184.259,1779.96,0.615225,-0.0719669,-0.000240291,319.188,3016.61,1.08926,0.0414527,1.34263
Surface,1071,5,5.57502,488,486,583,253.626,1770.32,5.91094,184.257,1779.88,0.615218,-0.0845115,-0.000282176,319.261,3016.41,1.08919,0.0414312,1.34193
Surface,1072,5,5.57698,488,584,585,253.476,1770.42,5.91128,184.262,1779.98,0.615234,-0.0575645,-0.000192202,319.166,3016.75,1.08931,0.0414604,1.34288
Surface,1073,5,5.57803,584,586,585,253.395,1770.47,5.91145,184.265,1780.04,0.615244,-0.0504189,-0.000168344,319.115,3016.81,1.08934,0.0414745,1.34334
Surface,1074,5,5.57786,586,490,585,253.408,1770.46,5.91142,184.27,1780.03,0.61526,-0.0470213,-0.000157,319.124,3016.86,1.08935,0.041473,1.34329
Surface,1075,5,5.57681,490,488,585,253.489,1770.41,5.91125,184.267,1779.98,0.61525,-0.0541668,-0.000180858,319.175,3016.8,1.08933,0.0414589,1.34283
Surface,1076,5,5.57825,490,586,587,253.378,1770.48,5.91147,184.274,1780.04,0.615274,-0.0375754,-0.000125461,319.105,3016.88,1.08936,0.0414782,1.34346
Surface,1077,5,5.57901,586,588,587,253.318,1770.52,5.91159,184.269,1780.08,0.615257,-0.0347964,-0.000116182,319.067,3017.02,1.08941,0.04149,1.34384
Surface,1078,5,5.5789,588,492,587,253.327,1770.51,5.91158,184.27,1780.07,0.615259,-0.0322031,-0.000107523,319.073,3017.07,1.08943,0.0414891,1.34381
Surface,1079,5,5.57813,492,490,587,253.387,1770.48,5.91146,184.274,1780.04,0.615276,-0.0349821,-0.000116802,319.111,3016.93,1.08938,0.0414773,1.34343
Surface,1080,5,5.57917,492,588,589,253.306,1770.52,5.91162,184.256,1780.09,0.615213,-0.0302075,-0.00010086,319.059,3017.39,1.08954,0.0414969,1.34406
Surface,1081,5,5.57947,588,590,589,253.282,1770.54,5.91166,184.235,1780.1,0.615143,-0.0374063,-0.000124896,319.044,3018.6,1.08998,0.0415176,1.34473
Surface,1082,5,5.57933,590,494,589,253.293,1770.53,5.91165,184.233,1780.09,0.615139,-0.0411379,-0.000137356,319.051,3019.01,1.09013,0.0415214,1.34486
Surface,1083,5,5.57903,494,492,589,253.317,1770.52,5.91161,184.254,1780.08,0.615209,-0.0339392,-0.00011332,319.066,3017.8,1.08969,0.0415008,1.34419
Surface,1084,5,5.57932,494,590,591,253.294,1770.53,5.91164,184.245,1780.09,0.615176,-0.0604339,-0.000201783,319.052,3019.9,1.09045,0.0415334,1.34525
Surface,1085,5,5.57996,590,592,591,253.243,1770.55,5.91172,184.283,1780.12,0.615305,-0.0672992,-0.000224706,319.02,3019.54,1.09032,0.0415367,1.34535
Surface,1086,5,5.58032,592,496,591,253.217,1770.57,5.91177,184.326,1780.14,0.615449,-0.0760332,-0.000253868,319.003,3018.39,1.08991,0.0415254,1.34499
Surface,1087,5,5.57968,496,494,591,253.267,1770.55,5.9117,184.288,1780.11,0.61532,-0.0691679,-0.000230945,319.035,3018.75,1.09004,0.0415221,1.34488
Surface,1088,5,5.58119,496,592,593,253.149,1770.61,5.9119,184.366,1780.18,0.615581,-0.0712994,-0.000238062,318.96,3016.25,1.08913,0.041507,1.34439
Surface,1089,5,5.58192,592,594,593,253.092,1770.64,5.912,184.355,1780.21,0.615546,-0.0648408,-0.000216498,318.925,3015.17,1.08874,0.0415015,1.34421
Surface,1090,5,5.58214,594,498,593,253.075,1770.65,5.91205,184.334,1780.22,0.615474,-0.0543717,-0.000181542,318.914,3014.54,1.08852,0.0414956,1.34402
Surface,1091,5,5.58142,498,496,593,253.132,1770.62,5.91195,184.344,1780.19,0.615508,-0.0608303,-0.000203107,318.95,3015.62,1.08891,0.0415011,1.3442
Surface,1092,5,5.58214,498,594,595,253.075,1770.66,5.91207,184.284,1780.22,0.615309,-0.0368125,-0.000122914,318.914,3015.25,1.08877,0.0415054,1.34434
Surface,1093,5,5.58241,594,596,595,253.053,1770.67,5.9121,184.271,1780.23,0.615265,-0.0331783,-0.000110779,318.9,3015.42,1.08883,0.0415114,1.34453
Surface,1094,5,5.58215,596,500,595,253.073,1770.66,5.91207,184.255,1780.22,0.615212,-0.0247766,-8.27268e-05,318.913,3016.48,1.08922,0.0415226,1.3449
Surface,1095,5,5.58188,500,498,595,253.096,1770.65,5.91204,184.269,1780.21,0.615256,-0.0284108,-9.48611e-05,318.927,3016.31,1.08916,0.0415166,1.3447
Surface,1096,5,5.58221,500,596,597,253.069,1770.66,5.91208,184.266,1780.22,0.615249,-0.00920884,-3.07475e-05,318.91,3016.93,1.08938,0.0415295,1.34512
Surface,1097,5,5.58254,596,598,597,253.043,1770.67,5.91212,184.276,1780.24,0.615282,0.00621529,2.07523e-05,318.894,3016.76,1.08932,0.0415314,1.34518
Surface,1098,5,5.58258,598,502,597,253.04,1770.68,5.91213,184.288,1780.24,0.61532,-0.031015,-0.000103556,318.892,3016.66,1.08928,0.0415305,1.34515
Surface,1099,5,5.58226,502,500,597,253.066,1770.67,5.91209,184.278,1780.23,0.615286,-0.0464391,-0.000155056,318.908,3016.83,1.08934,0.0415286,1.34509
Surface,1100,5,5.5831,502,598,599,253.001,1770.7,5.91221,184.302,1780.27,0.615368,-0.0342493,-0.000114355,318.867,3015.13,1.08873,0.041516,1.34468
Surface,1101,5,5.65293,598,600,599,248.16,1778.22,5.93733,125.213,1784.61,0.418074,0.0843398,0.000281603,315.772,2589.14,0.934907,0.0361366,1.17045
Surface,1102,5,5.72448,600,504,599,243.196,1785.81,5.96267,66.1204,1789.01,0.22077,-0.187824,-0.000627126,312.596,2160.89,0.780271,0.0307375,0.995571
Surface,1103,5,5.65466,504,502,599,248.036,1778.29,5.93755,125.21,1784.67,0.418064,-0.306413,-0.00102308,315.691,2586.88,0.934093,0.0361169,1.16981
Surface,1104,5,6.21384,504,600,601,214.578,1801.73,6.0158,-55.4725,1804.71,-0.185218,-0.574066,-0.00191676,292.697,1307.59,0.472156,0.0200546,0.649559
Surface,1105,5,6.70227,600,602,601,188.019,1811.52,6.0485,-121.214,1817.8,-0.404722,-0.191361,-0.000638937,273.695,879.403,0.317542,0.0148875,0.482198
Surface,1106,5,7.20573,602,506,601,160.789,1821.55,6.08198,-187.049,1831.13,-0.624539,-0.899232,-0.00300245,254.176,447.465,0.161574,0.00969966,0.314167
Surface,1107,5,6.71729,506,504,601,187.347,1811.75,6.04928,-121.307,1818.04,-0.405035,-1.28194,-0.00428027,273.178,875.654,0.316188,0.0148668,0.481528
Surface,1108,5,7.30935,506,602,603,156.606,1823.75,6.08932,-190.212,1833.64,-0.635102,-0.85308,-0.00284836,250.869,445.126,0.16073,0.00990254,0.320738
Surface,1109,5,7.34365,602,604,603,155.303,1824.6,6.09218,-190.116,1834.48,-0.634781,-0.166223,-0.000555002,249.82,446.415,0.161195,0.0100156,0.324399
Surface,1110,5,7.40357,604,508,603,152.984,1825.83,6.09627,-190.119,1835.7,-0.63479,-1.38426,-0.00462193,247.952,443.902,0.160288,0.0101084,0.327406
Surface,1111,5,7.36927,508,506,603,154.286,1824.97,6.09341,-190.215,1834.86,-0.635111,-2.07112,-0.00691528,249.001,442.614,0.159823,0.00999538,0.323745
Surface,1112,5,7.4297,508,604,605,151.985,1826.31,6.09787,-190.226,1836.19,-0.635147,-1.4284,-0.0047693,247.143,443.635,0.160191,0.0101685,0.329353
Surface,1113,5,7.43285,604,606,605,151.868,1826.38,6.09812,-190.214,1836.26,-0.635107,-0.377684,-0.00126105,247.048,445.759,0.160958,0.0102252,0.33119
Surface,1114,5,7.46035,606,510,605,150.832,1826.87,6.09977,-190.237,1836.76,-0.635185,-2.18587,-0.00729843,246.204,442.39,0.159742,0.0102171,0.330928
Surface,1115,5,7.45721,510,508,605,150.949,1826.8,6.09952,-190.249,1836.68,-0.635224,-3.23659,-0.0108067,246.299,440.265,0.158975,0.0101604,0.32909
Surface,1116,5,7.4712,510,606,607,150.429,1827.1,6.10051,-190.228,1836.97,-0.635156,-2.49114,-0.00831768,245.875,441.498,0.15942,0.0102239,0.331148
Surface,1117,5,7.46889,606,608,607,150.521,1827.09,6.10049,-190.233,1836.97,-0.635171,-1.01599,-0.00339231,245.95,444.321,0.160439,0.0102833,0.33307
Surface,1118,5,7.49366,608,512,607,149.613,1827.59,6.10216,-190.281,1837.48,-0.63533,-3.4977,-0.0116785,245.206,438.514,0.158342,0.0102099,0.330693
Surface,1119,5,7.49596,512,510,607,149.522,1827.6,6.10218,-190.276,1837.48,-0.635315,-4.97284,-0.0166039,245.132,435.691,0.157323,0.0101505,0.32877
Surface,1120,5,7.50682,512,608,609,149.136,1827.89,6.10315,-190.327,1837.78,-0.635484,-4.13116,-0.0137936,244.816,436.647,0.157668,0.010199,0.330342
Surface,1121,5,7.49999,608,610,609,149.389,1827.78,6.10281,-190.347,1837.67,-0.635551,-2.29623,-0.0076669,245.024,440.919,0.159211,0.0102817,0.33302
Surface,1122,5,7.52783,610,514,609,148.382,1828.34,6.10466,-190.41,1838.24,-0.635761,-5.39697,-0.01802,244.195,433.446,0.156512,0.0101753,0.329574
Surface,1123,5,7.53466,514,512,609,148.129,1828.44,6.10501,-190.39,1838.35,-0.635694,-7.23191,-0.0241467,243.987,429.174,0.15497,0.0100927,0.326896
Surface,1124,5,7.53755,514,610,611,148.032,1828.54,6.10533,-190.436,1838.44,-0.63585,-6.19841,-0.0206959,243.907,431.475,0.1558,0.0101531,0.328853
Surface,1125,5,7.5248,610,612,611,148.493,1828.31,6.10456,-190.433,1838.21,-0.635838,-4.09858,-0.0136848,244.287,436.94,0.157774,0.0102503,0.332003
Surface,1126,5,7.55312,612,516,611,147.476,1828.86,6.10639,-190.481,1838.77,-0.635999,-7.60795,-0.0254023,243.448,428.274,0.154645,0.0101155,0.327636
Surface,1127,5,7.56586,516,514,611,147.015,1829.09,6.10716,-190.485,1839.01,-0.636011,-9.70779,-0.0324134,243.068,422.808,0.152671,0.0100182,0.324485
Surface,1128,5,7.56082,516,612,613,147.201,1829.02,6.10692,-190.49,1838.93,-0.636029,-8.49884,-0.0283769,243.221,426.226,0.153905,0.0100859,0.326679
Surface,1129,5,7.54538,612,614,613,147.753,1828.73,6.10598,-190.464,1838.64,-0.635941,-6.29149,-0.0210067,243.678,432.275,0.15609,0.0101915,0.330098
Surface,1130,5,7.5738,614,518,613,146.74,1829.28,6.10778,-190.504,1839.2,-0.636077,-10.0124,-0.0334304,242.84,422.883,0.152698,0.0100382,0.325132
Surface,1131,5,7.58924,518,516,613,146.187,1829.56,6.10872,-190.53,1839.49,-0.636164,-12.2197,-0.0408005,242.383,416.834,0.150514,0.00993262,0.321713
Surface,1132,5,7.58077,518,614,615,146.492,1829.41,6.10823,-190.506,1839.34,-0.636081,-10.8904,-0.0363621,242.635,420.886,0.151977,0.0100077,0.324143
Surface,1133,5,7.5646,614,616,615,147.066,1829.11,6.10725,-190.468,1839.03,-0.635957,-8.65805,-0.0289084,243.111,426.987,0.15418,0.0101138,0.327581
Surface,1134,5,7.59303,616,520,615,146.058,1829.64,6.10901,-190.514,1839.58,-0.636108,-12.4062,-0.0414231,242.275,417.399,0.150718,0.00995425,0.322413
Surface,1135,5,7.6092,520,518,615,145.484,1829.94,6.11,-190.551,1839.89,-0.636232,-14.6386,-0.0488768,241.8,411.298,0.148515,0.00984811,0.318975
Surface,1136,5,7.59953,520,616,617,145.828,1829.76,6.10941,-190.517,1839.71,-0.63612,-13.2189,-0.0441368,242.085,415.47,0.150021,0.00992385,0.321429
Surface,1137,5,7.58367,616,618,617,146.387,1829.48,6.10847,-190.471,1839.4,-0.635965,-11.0394,-0.0368594,242.549,421.238,0.152104,0.0100239,0.324668
Surface,1138,5,7.61136,618,522,617,145.411,1829.99,6.11016,-190.521,1839.94,-0.636132,-14.7133,-0.0491265,241.739,411.903,0.148733,0.00986697,0.319586
Surface,1139,5,7.62722,522,520,617,144.852,1830.27,6.1111,-190.567,1840.24,-0.636287,-16.8929,-0.0564039,241.274,406.135,0.14665,0.00976697,0.316347
Surface,1140,5,7.61706,522,618,619,145.211,1830.09,6.1105,-190.533,1840.05,-0.636171,-15.4593,-0.0516172,241.572,410.13,0.148093,0.00983802,0.318649
Surface,1141,5,7.60175,618,620,619,145.749,1829.82,6.10962,-190.491,1839.76,-0.636033,-13.3646,-0.0446232,242.019,415.419,0.150003,0.00992874,0.321587
Surface,1142,5,7.62784,620,524,619,144.834,1830.29,6.11116,-190.546,1840.26,-0.636216,-16.8628,-0.0563035,241.258,406.7,0.146855,0.00978132,0.316812
Surface,1143,5,7.64315,524,522,619,144.296,1830.55,6.11205,-190.588,1840.55,-0.636355,-18.9575,-0.0632975,240.811,401.411,0.144945,0.0096906,0.313874
Surface,1144,5,7.63282,524,620,621,144.659,1830.37,6.11145,-190.551,1840.35,-0.636232,-17.4983,-0.0584251,241.113,405.141,0.146292,0.00975557,0.315978
Surface,1145,5,7.61824,620,622,621,145.168,1830.13,6.11063,-190.507,1840.08,-0.636087,-15.4685,-0.0516479,241.537,409.988,0.148042,0.00983818,0.318654
Surface,1146,5,7.64278,622,526,621,144.311,1830.55,6.11203,-190.549,1840.54,-0.636225,-18.7894,-0.062736,240.823,401.897,0.145121,0.00970089,0.314207
Surface,1147,5,7.65736,526,524,621,143.802,1830.8,6.11286,-190.592,1840.81,-0.63637,-20.8192,-0.0695133,240.398,397.05,0.14337,0.00961828,0.311531
Surface,1148,5,7.64223,526,622,623,144.331,1830.58,6.11213,-190.158,1840.53,-0.634919,-19.4193,-0.0648393,240.839,401.185,0.144863,0.00968239,0.313608
